location,date,time,precipitation(mm),air_pressure(hPa),temperature(˚C),wind(m/s),humidity(%)
Beijing ,2022-01-01,6:00:00 AM,1,999.4,13.9,6,93.1
Beijing ,2022-01-01,12:00:00 PM,0,998.7,13.9,4,96.2
Beijing ,2022-01-01,6:00:00 PM,8,994.7,15,3,93.1
Beijing ,2022-01-02,12:00:00 AM,0,991,15.6,6,96.2
Beijing ,2022-01-02,6:00:00 AM,9,991.3,12.8,0,96.1
Beijing ,2022-01-02,12:00:00 PM,1,992.3,13.3,0,96.8
Beijing ,2022-01-02,6:00:00 PM,0,994.3,16.7,4,86.3
Beijing ,2022-01-03,12:00:00 AM,0,1001,12.2,14,64
Beijing ,2022-01-03,6:00:00 PM,10,1005.4,-1.1,17,65.7
Beijing ,2022-01-04,12:00:00 AM,0,1012.1,-0.6,7,53.4
Beijing ,2022-01-04,6:00:00 AM,0,1016.5,-2.8,10,62.8
Beijing ,2022-01-04,12:00:00 PM,0,1018.8,-8.3,0,91.8
Beijing ,2022-01-04,6:00:00 PM,0,1018.8,-1.1,6,74.8
Beijing ,2022-01-05,12:00:00 AM,0,1015.5,-2.2,4,84.8
Beijing ,2022-01-05,6:00:00 AM,0,1011.4,-3.3,6,84.1
Beijing ,2022-01-05,12:00:00 PM,0,1005.7,-1.1,5,81.2
Beijing ,2022-01-05,6:00:00 PM,0,999,2.2,8,75.4
Beijing ,2022-01-06,12:00:00 AM,0,996.7,0.6,4,88.4
Beijing ,2022-01-06,6:00:00 AM,0,996.7,1.7,3,88.5
Beijing ,2022-01-06,12:00:00 PM,0,1001.7,-1.1,0,74.8
Beijing ,2022-01-06,6:00:00 PM,0,1003,5,7,42.5
Beijing ,2022-01-07,12:00:00 AM,0,1001.7,2.8,5,51.9
Beijing ,2022-01-07,6:00:00 AM,1,998,0,8,88.3
Beijing ,2022-01-07,12:00:00 PM,6,1002.7,-2.8,15,68.4
Beijing ,2022-01-07,6:00:00 PM,0,1007.1,-2.2,22,50.5
Beijing ,2022-01-08,12:00:00 AM,0,1014.5,-4.4,12,54.5
Beijing ,2022-01-08,6:00:00 AM,0,1019.2,-6.1,5,59
Beijing ,2022-01-08,12:00:00 PM,0,1023.9,-7.8,5,64.6
Beijing ,2022-01-08,6:00:00 PM,0,1025.2,-1.1,0,44.4
Beijing ,2022-01-09,12:00:00 AM,0,1024.5,-1.7,4,46.4
Beijing ,2022-01-09,6:00:00 AM,0,1020.5,-1.1,9,50.8
Beijing ,2022-01-09,12:00:00 PM,0,1014.5,-0.6,7,58.2
Beijing ,2022-01-09,6:00:00 PM,3,1009.4,2.2,4,92.4
Beijing ,2022-01-10,12:00:00 AM,5,1006.1,4.4,6,96.5
Beijing ,2022-01-10,6:00:00 AM,0,1008.7,4.4,21,64.5
Beijing ,2022-01-10,12:00:00 PM,0,1012.1,-1.1,17,40.6
Beijing ,2022-01-10,6:00:00 PM,0,1012.4,1.1,9,39.7
Beijing ,2022-01-11,12:00:00 AM,0,1013.8,-0.6,17,49
Beijing ,2022-01-11,6:00:00 AM,0,1016.1,-3.3,8,47.8
Beijing ,2022-01-11,12:00:00 PM,0,1022.2,-5.6,8,56.8
Beijing ,2022-01-11,6:00:00 PM,0,1023.2,-3.3,9,36.4
Beijing ,2022-01-12,12:00:00 AM,0,1022.5,-5,4,45.4
Beijing ,2022-01-12,6:00:00 AM,0,1018.8,-6.7,4,61.8
Beijing ,2022-01-12,12:00:00 PM,0,1013.1,-3.9,11,57.3
Beijing ,2022-01-12,6:00:00 PM,0,1008.4,6.1,8,36.1
Beijing ,2022-01-13,12:00:00 AM,0,1007.4,5.6,5,42.6
Beijing ,2022-01-13,6:00:00 AM,0,1006.4,0.6,0,69.1
Beijing ,2022-01-14,12:00:00 AM,0,1000,6.7,4,48.8
Beijing ,2022-01-14,6:00:00 AM,0,998.7,0.6,3,75.1
Beijing ,2022-01-14,12:00:00 PM,0,999,0.6,6,77.9
Beijing ,2022-01-14,6:00:00 PM,0,1000.4,6.7,14,65
Beijing ,2022-01-15,12:00:00 AM,0,1004.4,4.4,11,59.5
Beijing ,2022-01-15,6:00:00 AM,0,1007.7,-0.6,12,53.4
Beijing ,2022-01-15,12:00:00 PM,0,1012.1,-4.4,10,49.8
Beijing ,2022-01-15,6:00:00 PM,0,1015.5,-3.3,10,33.2
Beijing ,2022-01-16,12:00:00 AM,0,1016.5,-5,9,35.9
Beijing ,2022-01-16,6:00:00 AM,0,1016.8,-8.3,6,48.7
Beijing ,2022-01-16,12:00:00 PM,0,1016.1,-9.4,5,55.3
Beijing ,2022-01-16,6:00:00 PM,0,1009.8,-5.6,8,52
Beijing ,2022-01-17,12:00:00 AM,11,996.3,-1.7,11,88.8
Beijing ,2022-01-17,6:00:00 AM,19,975.2,3.9,0,95.9
Beijing ,2022-01-17,12:00:00 PM,1,976.2,0.6,11,88.4
Beijing ,2022-01-17,6:00:00 PM,0,981.6,2.2,17,51.7
Beijing ,2022-01-18,12:00:00 AM,0,989.6,1.1,12,47.2
Beijing ,2022-01-18,6:00:00 AM,0,996,0.6,14,58
Beijing ,2022-01-18,12:00:00 PM,0,1002.7,1.1,6,56
Beijing ,2022-01-18,6:00:00 PM,0,1008.1,2.2,14,54.2
Beijing ,2022-01-19,12:00:00 AM,0,1010.4,-2.2,0,71.2
Beijing ,2022-01-19,6:00:00 AM,0,1010.4,-2.8,5,71.7
Beijing ,2022-01-19,12:00:00 PM,0,1008.7,0,8,63.5
Beijing ,2022-01-19,6:00:00 PM,0,1005.7,7.2,13,43.4
Beijing ,2022-01-20,12:00:00 AM,0,1005.1,8.9,8,43.6
Beijing ,2022-01-20,6:00:00 AM,2,1005.1,3.9,3,92.5
Beijing ,2022-01-20,12:00:00 PM,8,1007.4,5,6,88.7
Beijing ,2022-01-20,6:00:00 PM,3,1011.8,1.7,13,58.3
Beijing ,2022-01-21,12:00:00 AM,0,1015.5,-0.6,13,44.9
Beijing ,2022-01-21,6:00:00 AM,0,1018.5,-4.4,10,49.8
Beijing ,2022-01-21,12:00:00 PM,0,1021.8,-7.8,11,53.5
Beijing ,2022-01-21,6:00:00 PM,0,1022.2,-6.1,11,46.9
Beijing ,2022-01-22,12:00:00 AM,0,1021.8,-5.6,8,49.9
Beijing ,2022-01-22,6:00:00 AM,0,1020.2,-7.2,7,51.1
Beijing ,2022-01-22,12:00:00 PM,0,1019.2,-8.9,7,51
Beijing ,2022-01-22,6:00:00 PM,0,1016.1,-2.2,6,29.1
Beijing ,2022-01-23,12:00:00 AM,0,1011.8,-5,0,54.3
Beijing ,2022-01-23,6:00:00 AM,0,1008.1,-4.4,0,47.4
Beijing ,2022-01-23,12:00:00 PM,0,1005.4,-7.8,0,73.5
Beijing ,2022-01-23,6:00:00 PM,0,1000,3.3,8,33.9
Beijing ,2022-01-24,12:00:00 AM,0,997.3,1.1,0,49.5
Beijing ,2022-01-24,6:00:00 AM,0,998.7,1.7,3,58.3
Beijing ,2022-01-24,12:00:00 PM,0,1002.4,-2.2,5,62.9
Beijing ,2022-01-24,6:00:00 PM,0,1000,3.3,9,43.9
Beijing ,2022-01-25,12:00:00 AM,0,998,2.8,7,59.1
Beijing ,2022-01-25,6:00:00 AM,0,998,1.1,4,58.6
Beijing ,2022-01-25,12:00:00 PM,0,1000.4,-1.7,0,78.1
Beijing ,2022-01-25,6:00:00 PM,0,1003.7,6.7,10,55
Beijing ,2022-01-26,12:00:00 AM,0,1009.8,0.6,14,47
Beijing ,2022-01-26,6:00:00 AM,0,1012.8,-3.3,9,50.1
Beijing ,2022-01-26,12:00:00 PM,0,1016.1,-7.8,0,64.6
Beijing ,2022-01-26,6:00:00 PM,0,1017.1,-1.1,7,37.1
Beijing ,2022-01-27,12:00:00 AM,0,1018.8,-3.3,6,43.7
Beijing ,2022-01-27,6:00:00 AM,0,1020.5,-8.9,3,64.3
Beijing ,2022-01-27,12:00:00 PM,0,1020.2,-11.7,0,76.5
Beijing ,2022-01-27,6:00:00 PM,0,1016.8,0,10,40.9
Beijing ,2022-01-28,12:00:00 AM,0,1013.8,1.1,5,41.3
Beijing ,2022-01-28,6:00:00 AM,0,1010.8,-0.6,0,53.4
Beijing ,2022-01-28,12:00:00 PM,0,1008.7,-0.6,0,60.9
Beijing ,2022-01-28,6:00:00 PM,0,1006.4,2.8,5,66.6
Beijing ,2022-01-29,12:00:00 AM,3,1004.1,0.6,7,91.6
Beijing ,2022-01-29,6:00:00 AM,1,1001,-0.6,12,85
Beijing ,2022-01-29,12:00:00 PM,0,1000.4,-5,13,71.2
Beijing ,2022-01-29,6:00:00 PM,0,1001,-4.4,21,41.2
Beijing ,2022-01-30,12:00:00 AM,0,1002.7,-6.1,12,41.1
Beijing ,2022-01-30,6:00:00 AM,0,1005.7,-7.8,10,48.8
Beijing ,2022-01-30,12:00:00 PM,0,1007.7,-11.1,0,63.3
Beijing ,2022-01-30,6:00:00 PM,0,1006.7,-2.8,9,40.4
Beijing ,2022-01-31,12:00:00 AM,0,1007.1,-1.7,0,50.6
Beijing ,2022-01-31,6:00:00 AM,0,1009.4,-2.8,0,50.3
Beijing ,2022-01-31,12:00:00 PM,0,1011.8,-5,3,64.8
Beijing ,2022-01-31,6:00:00 PM,0,1014.5,2.2,3,45.7
Beijing ,2022-02-01,12:00:00 AM,0,1016.1,-0.6,7,53.4
Beijing ,2022-02-01,6:00:00 AM,0,1019.2,-4.4,0,68.1
Beijing ,2022-02-01,12:00:00 PM,0,1020.8,-7.8,0,80.3
Beijing ,2022-02-01,6:00:00 PM,0,1020.5,5,3,42.5
Beijing ,2022-02-02,12:00:00 AM,0,1020.2,-0.6,4,66.3
Beijing ,2022-02-02,6:00:00 AM,0,1019.8,-0.6,3,78.3
Beijing ,2022-02-02,12:00:00 PM,0,1019.2,0,0,92.3
Beijing ,2022-02-02,6:00:00 PM,0,1017.8,7.2,8,55.5
Beijing ,2022-02-03,12:00:00 AM,0,1014.1,5.6,5,67.2
Beijing ,2022-02-03,6:00:00 AM,0,1013.8,5,4,88.7
Beijing ,2022-02-03,12:00:00 PM,6,1013.1,5.6,0,92
Beijing ,2022-02-03,6:00:00 PM,7,1010.8,8.3,5,92.8
Beijing ,2022-02-04,12:00:00 AM,2,1006.4,9.4,4,96.7
Beijing ,2022-02-04,6:00:00 AM,1,1001,12.8,9,93
Beijing ,2022-02-04,12:00:00 PM,3,1000,10,11,89.2
Beijing ,2022-02-04,6:00:00 PM,8,1001.7,3.9,11,88.6
Beijing ,2022-02-05,12:00:00 AM,5,1006.1,3.3,10,72.8
Beijing ,2022-02-05,6:00:00 AM,0,1008.4,0,8,65.9
Beijing ,2022-02-05,12:00:00 PM,0,1012.8,-1.1,9,55.4
Beijing ,2022-02-05,6:00:00 PM,0,1018.1,0,14,40.9
Beijing ,2022-02-06,12:00:00 AM,0,1021.5,3.3,10,27
Beijing ,2022-02-06,6:00:00 AM,0,1023.2,-4.4,0,56.7
Beijing ,2022-02-06,12:00:00 PM,0,1024.5,-6.7,0,70.9
Beijing ,2022-02-06,6:00:00 PM,0,1022.2,0.6,5,42.8
Beijing ,2022-02-07,12:00:00 AM,0,1019.8,-0.6,6,44.9
Beijing ,2022-02-07,6:00:00 AM,0,1017.8,-3.3,0,68.3
Beijing ,2022-02-07,12:00:00 PM,0,1015.8,-2.8,3,62.8
Beijing ,2022-02-07,6:00:00 PM,0,1012.1,5,0,52.5
Beijing ,2022-02-08,12:00:00 AM,0,1008.1,2.8,3,78.3
Beijing ,2022-02-08,6:00:00 AM,0,1004.7,-1.7,0,81.8
Beijing ,2022-02-08,12:00:00 PM,0,1006.1,-3.9,0,84.6
Beijing ,2022-02-08,6:00:00 PM,0,1006.4,7.2,10,36.5
Beijing ,2022-02-09,12:00:00 AM,0,1007.7,3.3,3,37
Beijing ,2022-02-09,6:00:00 AM,0,1007.7,-3.9,0,74.3
Beijing ,2022-02-09,12:00:00 PM,0,1007.4,-5.6,0,81.2
Beijing ,2022-02-09,6:00:00 PM,0,1003.7,12.2,7,33.7
Beijing ,2022-02-10,12:00:00 AM,0,1000.7,9.4,5,37.4
Beijing ,2022-02-10,6:00:00 AM,0,1001,7.8,5,45.3
Beijing ,2022-02-10,12:00:00 PM,0,1001.4,1.1,5,69.2
Beijing ,2022-02-10,6:00:00 PM,0,1000.4,13.3,13,31.4
Beijing ,2022-02-11,12:00:00 AM,0,1001.7,7.2,3,41.5
Beijing ,2022-02-11,6:00:00 AM,0,1003.4,-1.1,0,71.4
Beijing ,2022-02-11,12:00:00 PM,0,1004.7,-3.3,3,80.9
Beijing ,2022-02-11,6:00:00 PM,0,1001,17.2,20,25.3
Beijing ,2022-02-12,12:00:00 AM,0,999.7,15.6,9,27
Beijing ,2022-02-12,6:00:00 AM,0,1000.4,13.3,12,35.3
Beijing ,2022-02-12,12:00:00 PM,0,1002.4,8.3,4,51.5
Beijing ,2022-02-12,6:00:00 PM,0,1005.4,12.2,8,46.6
Beijing ,2022-02-13,12:00:00 AM,0,1007.4,11.1,8,39.4
Beijing ,2022-02-13,6:00:00 AM,1,1009.1,2.8,12,85.4
Beijing ,2022-02-13,12:00:00 PM,4,1009.8,0.6,9,88.4
Beijing ,2022-02-13,6:00:00 PM,1,1009.1,0,7,75
Beijing ,2022-02-14,12:00:00 AM,0,1007.1,-0.6,7,58.2
Beijing ,2022-02-14,6:00:00 AM,0,1007.4,-2.2,5,68.5
Beijing ,2022-02-14,12:00:00 PM,0,1011.1,-5,7,67.9
Beijing ,2022-02-14,6:00:00 PM,0,1013.4,-2.2,11,44
Beijing ,2022-02-15,12:00:00 AM,0,1016.8,-3.3,4,39.9
Beijing ,2022-02-15,6:00:00 AM,0,1021.2,-5,3,47.7
Beijing ,2022-02-15,12:00:00 PM,0,1024.5,-8.3,4,67.2
Beijing ,2022-02-15,6:00:00 PM,0,1026.2,1.7,3,39.5
Beijing ,2022-02-16,12:00:00 AM,0,1025.9,0.6,4,42.8
Beijing ,2022-02-16,6:00:00 AM,0,1026.9,-0.6,5,63.3
Beijing ,2022-02-16,12:00:00 PM,0,1026.2,-2.2,5,74.6
Beijing ,2022-02-16,6:00:00 PM,0,1022.8,10,15,39
Beijing ,2022-02-17,12:00:00 AM,0,1017.8,10,5,47.6
Beijing ,2022-02-17,6:00:00 AM,0,1015.8,8.3,10,65.4
Beijing ,2022-02-17,12:00:00 PM,0,1012.1,11.1,12,68.8
Beijing ,2022-02-17,6:00:00 PM,0,1006.1,17.2,14,62.6
Beijing ,2022-02-18,12:00:00 AM,0,996.3,20,12,48.8
Beijing ,2022-02-18,6:00:00 AM,0,989.6,19.4,20,61
Beijing ,2022-02-18,12:00:00 PM,1,994,10.6,24,56
Beijing ,2022-02-18,6:00:00 PM,0,1004.4,6.7,19,41.1
